0.5787352323532104,0.8087670207023621,4.2139274114560976e-07,0.5093690752983093,0.7849975824356079,-0.026431962847709656,0.4519059956073761,0.7132357358932495,-0.03961199149489403,0.414279043674469,0.6461094617843628,-0.050803206861019135,0.37390828132629395,0.5999919772148132,-0.06208868697285652,0.4716414213180542,0.6044481992721558,-0.02695585787296295,0.4348013699054718,0.5161988139152527,-0.05040694773197174,0.4121471643447876,0.46403607726097107,-0.0676882192492485,0.3939092755317688,0.41546425223350525,-0.08057896792888641,0.5103011131286621,0.5835829377174377,-0.03277628496289253,0.4896860122680664,0.4761977195739746,-0.05354071781039238,0.47535601258277893,0.4077727794647217,-0.07002580165863037,0.4630383849143982,0.34933120012283325,-0.08236870914697647,0.5489019155502319,0.5892664194107056,-0.04264233261346817,0.5411932468414307,0.4871489405632019,-0.06613527238368988,0.5348325967788696,0.421536386013031,-0.08027186989784241,0.5272665023803711,0.36299318075180054,-0.09028956294059753,0.5867758393287659,0.6131178140640259,-0.05473063141107559,0.5917870402336121,0.5369434952735901,-0.0767081007361412,0.5931588411331177,0.4851332902908325,-0.0855722650885582,0.5914948582649231,0.43717411160469055,-0.09165947884321213
0.5792140960693359,0.8129780292510986,4.406910818488541e-07,0.5095404386520386,0.7892816066741943,-0.02632535807788372,0.452774316072464,0.7168318033218384,-0.039844971150159836,0.4145241975784302,0.6498768329620361,-0.05139965936541557,0.37247782945632935,0.6047566533088684,-0.06307648122310638,0.47133833169937134,0.6075385808944702,-0.02719714865088463,0.43479251861572266,0.5187519788742065,-0.05044829100370407,0.4122868478298187,0.46665334701538086,-0.06751485913991928,0.3942978084087372,0.41781413555145264,-0.08031536638736725,0.5101061463356018,0.5869321823120117,-0.03313357010483742,0.488583505153656,0.47864261269569397,-0.05370640382170677,0.47485142946243286,0.40922462940216064,-0.0701213851571083,0.46348944306373596,0.34990155696868896,-0.08244136720895767,0.5493706464767456,0.5933957695960999,-0.04300651326775551,0.5403918623924255,0.49119603633880615,-0.06651536375284195,0.5341846942901611,0.42510899901390076,-0.0805906131863594,0.5269952416419983,0.3659176528453827,-0.09052916616201401,0.5878226161003113,0.6180019378662109,-0.05502137914299965,0.591302216053009,0.540885865688324,-0.07700981199741364,0.5926637053489685,0.4889930486679077,-0.08561401814222336,0.5912667512893677,0.44120532274246216,-0.09148278832435608
0.5798565745353699,0.8158893585205078,4.470931571631809e-07,0.510412335395813,0.7917876243591309,-0.027107004076242447,0.453519731760025,0.7217040657997131,-0.041493970900774,0.4159163236618042,0.6553642153739929,-0.053752921521663666,0.37521207332611084,0.6081804037094116,-0.06611272692680359,0.4721081554889679,0.6121448278427124,-0.02985450252890587,0.43529611825942993,0.5233513712882996,-0.05412713438272476,0.4124695360660553,0.4716920554637909,-0.07158803939819336,0.39425039291381836,0.4230235517024994,-0.08442714065313339,0.5108754634857178,0.5914689898490906,-0.035614922642707825,0.4895191192626953,0.48123952746391296,-0.05715668946504593,0.47568848729133606,0.41105741262435913,-0.07365945726633072,0.4644539952278137,0.35119712352752686,-0.08586236089468002,0.5500248074531555,0.5975478887557983,-0.0452815517783165,0.5414931774139404,0.49449676275253296,-0.06926888972520828,0.5351737141609192,0.428007572889328,-0.08327740430831909,0.5281063914299011,0.3688645362854004,-0.09305746108293533,0.5888204574584961,0.6217029094696045,-0.05713556334376335,0.593037486076355,0.5436148643493652,-0.07921960204839706,0.5947313904762268,0.4911380410194397,-0.0876859501004219,0.593535840511322,0.4430919289588928,-0.09340394288301468
0.5821318626403809,0.8183687329292297,4.409131122429244e-07,0.51127690076828,0.7941414713859558,-0.02729082852602005,0.4541197419166565,0.7230340838432312,-0.04158362001180649,0.41610071063041687,0.6552207469940186,-0.053700756281614304,0.37433546781539917,0.608891487121582,-0.06591641157865524,0.4743904173374176,0.6156800985336304,-0.030050689354538918,0.4372199773788452,0.5255767107009888,-0.054517488926649094,0.4138806164264679,0.47322171926498413,-0.07201462984085083,0.3948303759098053,0.42438361048698425,-0.08485274761915207,0.5130892395973206,0.5950503945350647,-0.035692594945430756,0.49144312739372253,0.4850162863731384,-0.057433560490608215,0.4777267277240753,0.4151444435119629,-0.07393160462379456,0.4666197597980499,0.3556552827358246,-0.08605893701314926,0.5523053407669067,0.6007175445556641,-0.04524517059326172,0.5432030558586121,0.49668189883232117,-0.06961927562952042,0.5373829007148743,0.4293908476829529,-0.08365904539823532,0.5307354927062988,0.3691161572933197,-0.09336524456739426,0.5911299586296082,0.6243696212768555,-0.05697975307703018,0.5956466197967529,0.5465668439865112,-0.07969484478235245,0.5977662205696106,0.4935429096221924,-0.08843614161014557,0.596976101398468,0.44490480422973633,-0.09420575201511383
0.5831929445266724,0.821397066116333,4.6741888581891544e-07,0.5122835040092468,0.796573281288147,-0.02709459513425827,0.45467203855514526,0.7247242331504822,-0.041229791939258575,0.4169016182422638,0.6566662192344666,-0.05318484455347061,0.3750852942466736,0.6110374331474304,-0.0653216764330864,0.4740464389324188,0.6162284016609192,-0.030586624518036842,0.4373205304145813,0.524459958076477,-0.055091314017772675,0.4143971800804138,0.47124722599983215,-0.07259219139814377,0.3956741392612457,0.4216415286064148,-0.08546798676252365,0.5133328437805176,0.59601229429245,-0.03647065907716751,0.49156084656715393,0.4855252504348755,-0.05836762487888336,0.4780098795890808,0.41440239548683167,-0.07547742873430252,0.46694281697273254,0.353545218706131,-0.08808727562427521,0.5530665516853333,0.6024395823478699,-0.04613052308559418,0.5444843769073486,0.49863773584365845,-0.07077400386333466,0.5390344262123108,0.4306870698928833,-0.08556083589792252,0.5328510999679565,0.3700115382671356,-0.09576546400785446,0.592080295085907,0.6270747184753418,-0.05788125842809677,0.5968950986862183,0.549582839012146,-0.080903060734272,0.5995060801506042,0.496415913105011,-0.0900363102555275,0.5996869206428528,0.4477204382419586,-0.09604741632938385
0.5730487704277039,0.828650712966919,4.761097898153821e-07,0.5023114681243896,0.8066155910491943,-0.026942413300275803,0.4425889849662781,0.73755943775177,-0.04215344786643982,0.40380385518074036,0.6705510020256042,-0.05541377142071724,0.3619144558906555,0.6223977208137512,-0.06926347315311432,0.46064668893814087,0.6304486393928528,-0.03383965790271759,0.42091813683509827,0.5373475551605225,-0.06039384379982948,0.3954582214355469,0.48126986622810364,-0.07930999994277954,0.3751062750816345,0.4301989674568176,-0.09315308928489685,0.5000255107879639,0.6097135543823242,-0.04022654518485069,0.47755196690559387,0.49703508615493774,-0.06437074393033981,0.46373146772384644,0.4255988597869873,-0.08263517171144485,0.4529165029525757,0.3643343150615692,-0.0961938351392746,0.5393589735031128,0.6146674156188965,-0.050215110182762146,0.5303935408592224,0.5074666738510132,-0.07655031234025955,0.5250049829483032,0.4401226043701172,-0.09211979061365128,0.5189114212989807,0.37987959384918213,-0.10304677486419678,0.5781254172325134,0.6379898190498352,-0.062204692512750626,0.5841438174247742,0.5585228204727173,-0.08699209988117218,0.5863316059112549,0.5047962665557861,-0.09739411622285843,0.5853680372238159,0.45525169372558594,-0.10443621873855591
0.5617778301239014,0.8277375102043152,4.7655095158916083e-07,0.4893442690372467,0.8098796010017395,-0.02466130442917347,0.4289926290512085,0.7413005232810974,-0.03809952363371849,0.3898022472858429,0.675084114074707,-0.04983777180314064,0.3476763963699341,0.6289926767349243,-0.062182944267988205,0.44655612111091614,0.62968909740448,-0.029645618051290512,0.40443548560142517,0.5374781489372253,-0.053670529276132584,0.3781057298183441,0.48317950963974,-0.07114388793706894,0.35622143745422363,0.43466588854789734,-0.08413324505090714,0.48491379618644714,0.6092754006385803,-0.03653746843338013,0.4598662853240967,0.49904948472976685,-0.058463722467422485,0.4443347156047821,0.42927294969558716,-0.07588015496730804,0.4319380819797516,0.368980348110199,-0.08890318870544434,0.5235856175422668,0.6145108342170715,-0.046872761100530624,0.513672411441803,0.5082464218139648,-0.07153893262147903,0.5062578320503235,0.43941736221313477,-0.08690492063760757,0.49827253818511963,0.37639594078063965,-0.09797202050685883,0.5620284080505371,0.6385896801948547,-0.05901104584336281,0.5673059225082397,0.559507429599762,-0.08312448859214783,0.5687899589538574,0.5056120753288269,-0.0931553915143013,0.5669810175895691,0.4547452926635742,-0.09990847110748291
0.5468321442604065,0.8269634246826172,4.778488005285908e-07,0.4721994400024414,0.8072444200515747,-0.020376374945044518,0.40863361954689026,0.7430130243301392,-0.032103281468153,0.366806298494339,0.6830025315284729,-0.04291990026831627,0.3242238759994507,0.6447649598121643,-0.05431691184639931,0.42142754793167114,0.6349067687988281,-0.023329073563218117,0.3783852458000183,0.5460913181304932,-0.04560462757945061,0.35013824701309204,0.491598904132843,-0.06244223564863205,0.32678699493408203,0.44433701038360596,-0.07474198937416077,0.4587262272834778,0.6134932637214661,-0.031228885054588318,0.434491902589798,0.5046353936195374,-0.05037928745150566,0.4200006425380707,0.4364772439002991,-0.06561893224716187,0.4086502492427826,0.3781004250049591,-0.07682452350854874,0.4975590109825134,0.6158181428909302,-0.042418625205755234,0.4868885576725006,0.5104864835739136,-0.06384919583797455,0.47773951292037964,0.4428304135799408,-0.07739344984292984,0.4683372378349304,0.3824070990085602,-0.08722952008247375,0.5369568467140198,0.6370157599449158,-0.05524734780192375,0.5426144003868103,0.5581045150756836,-0.07546618580818176,0.5429474711418152,0.5047575235366821,-0.08323700726032257,0.5398328900337219,0.45518583059310913,-0.08848723769187927
0.5276962518692017,0.8295997977256775,4.9153686632053e-07,0.4549137055873871,0.8149086236953735,-0.020335111767053604,0.39075490832328796,0.7550938129425049,-0.03203059732913971,0.34698486328125,0.6984588503837585,-0.04276864603161812,0.30307114124298096,0.6634873747825623,-0.05405518040060997,0.39740851521492004,0.6445246338844299,-0.024407662451267242,0.3506770730018616,0.5589348077774048,-0.04665793105959892,0.32133567333221436,0.5079331398010254,-0.06315751373767853,0.29695069789886475,0.46331262588500977,-0.0750226154923439,0.4320570230484009,0.6209622621536255,-0.03227483481168747,0.399197518825531,0.5121535658836365,-0.05194738134741783,0.3784145414829254,0.44433850049972534,-0.06763774901628494,0.36171144247055054,0.38656142354011536,-0.078870989382267,0.47040000557899475,0.6214608550071716,-0.043196335434913635,0.4556191563606262,0.516971230506897,-0.06478375196456909,0.44450250267982483,0.44989725947380066,-0.07869911193847656,0.4334149658679962,0.390006959438324,-0.08851707726716995,0.5100419521331787,0.6403136849403381,-0.05569396913051605,0.5127687454223633,0.5597848892211914,-0.07565498352050781,0.5110933184623718,0.5061596035957336,-0.08346249908208847,0.5062805414199829,0.4557921290397644,-0.08861887454986572
0.5076233744621277,0.8321205973625183,4.916031457469217e-07,0.4351602792739868,0.8211339116096497,-0.021908532828092575,0.37039604783058167,0.7662662267684937,-0.035156603902578354,0.32501745223999023,0.7143077850341797,-0.047503512352705,0.2799662947654724,0.6781262755393982,-0.060369089245796204,0.36954057216644287,0.6552870869636536,-0.02594556100666523,0.320159375667572,0.576389729976654,-0.050268154591321945,0.28990408778190613,0.5294217467308044,-0.06820549815893173,0.2649689316749573,0.4864988923072815,-0.08086700737476349,0.40141016244888306,0.6292283535003662,-0.03343059867620468,0.3647613525390625,0.5235915780067444,-0.05503623187541962,0.34288689494132996,0.4570896625518799,-0.07157857716083527,0.3265385925769806,0.39875543117523193,-0.08318955451250076,0.43900492787361145,0.6281461715698242,-0.04422779753804207,0.4193916320800781,0.5247771739959717,-0.06756024062633514,0.40681448578834534,0.4586872458457947,-0.08186028897762299,0.39496371150016785,0.3996039628982544,-0.09159545600414276,0.47929316759109497,0.6456061005592346,-0.056752145290374756,0.47762322425842285,0.5649470090866089,-0.07788603752851486,0.47278735041618347,0.5111421942710876,-0.08631065487861633,0.46547746658325195,0.4611443877220154,-0.0918402299284935
